CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1956 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1957 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1958 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1959 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1960 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1961 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1962 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1963 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1964 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1965 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1966 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1967 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1968 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1969 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1970 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1971 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1972 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1973 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1974 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1975 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1976 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1977 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1978 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1979 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1980 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1981 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1982 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1983 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1984 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1985 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1986 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1987 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1988 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1989 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1990 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1991 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1992 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1993 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1994 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1995 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1996 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1997 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1998 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1999 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2000 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2001 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2002 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2003 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2004 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2005 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2006 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2007 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2008 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2009 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2010 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2011 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2012 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2013 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2014 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2015 loss=0.6585000672 acc=0.3466032282 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2016 loss=0.6585000672 acc=0.3466032282 surr_mult=0.100 surr_corr=0.300
CMAES_ACC gen=2017 loss=0.6585000672 acc=0.3466032282 surr_mult=0.100 surr_corr=0.510
CMAES_ACC gen=2018 loss=0.6585000672 acc=0.3466032282 surr_mult=0.120 surr_corr=0.656
CMAES_ACC gen=2019 loss=0.6585000672 acc=0.3466032282 surr_mult=0.144 surr_corr=0.758
CMAES_ACC gen=2020 loss=0.6584958051 acc=0.3466032288 surr_mult=0.173 surr_corr=0.830
CMAES_ACC gen=2021 loss=0.6584958051 acc=0.3466032288 surr_mult=0.207 surr_corr=0.860
CMAES_ACC gen=2022 loss=0.6584800168 acc=0.3466033692 surr_mult=0.249 surr_corr=0.792
CMAES_ACC gen=2023 loss=0.6559259957 acc=0.3494070549 surr_mult=0.299 surr_corr=0.729
CMAES_ACC gen=2024 loss=0.6559259957 acc=0.3494070549 surr_mult=0.358 surr_corr=0.810
CMAES_ACC gen=2025 loss=0.6559259957 acc=0.3494070549 surr_mult=0.430 surr_corr=0.867
CMAES_ACC gen=2026 loss=0.6559259957 acc=0.3494070549 surr_mult=0.516 surr_corr=0.906
CMAES_ACC gen=2027 loss=0.6559259957 acc=0.3494070549 surr_mult=0.619 surr_corr=0.929
CMAES_ACC gen=2028 loss=0.6559259957 acc=0.3494070549 surr_mult=0.743 surr_corr=0.940
CMAES_ACC gen=2029 loss=0.6558982241 acc=0.3494070585 surr_mult=0.892 surr_corr=0.936
CMAES_ACC gen=2030 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.726
CMAES_ACC gen=2031 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.533
CMAES_ACC gen=2032 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.557
CMAES_ACC gen=2033 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.497
CMAES_ACC gen=2034 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.521
CMAES_ACC gen=2035 loss=0.6558982241 acc=0.3494070585 surr_mult=1.070 surr_corr=0.499
CMAES_ACC gen=2036 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.404
CMAES_ACC gen=2037 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.388
CMAES_ACC gen=2038 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.290
CMAES_ACC gen=2039 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.336
CMAES_ACC gen=2040 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.339
CMAES_ACC gen=2041 loss=0.6556658662 acc=0.3494070635 surr_mult=1.070 surr_corr=0.355
CMAES_ACC gen=2042 loss=0.6556329941 acc=0.3494070585 surr_mult=1.070 surr_corr=0.298
CMAES_ACC gen=2043 loss=0.6556259784 acc=0.3494072055 surr_mult=1.070 surr_corr=0.257
CMAES_ACC gen=2044 loss=0.6556259784 acc=0.3494072055 surr_mult=1.070 surr_corr=0.302
CMAES_ACC gen=2045 loss=0.6556259784 acc=0.3494072055 surr_mult=0.856 surr_corr=0.225
CMAES_ACC gen=2046 loss=0.6556259784 acc=0.3494072055 surr_mult=0.856 surr_corr=0.316
CMAES_ACC gen=2047 loss=0.6556259784 acc=0.3494072055 surr_mult=0.856 surr_corr=0.405
CMAES_ACC gen=2048 loss=0.6556259784 acc=0.3494072055 surr_mult=0.856 surr_corr=0.337
CMAES_ACC gen=2049 loss=0.6556259784 acc=0.3494072055 surr_mult=0.856 surr_corr=0.279
CMAES_ACC gen=2050 loss=0.6556259784 acc=0.3494072055 surr_mult=0.685 surr_corr=0.195
CMAES_ACC gen=2051 loss=0.6556259784 acc=0.3494072055 surr_mult=0.548 surr_corr=0.137
CMAES_ACC gen=2052 loss=0.6556259784 acc=0.3494072055 surr_mult=0.438 surr_corr=0.096
CMAES_ACC gen=2053 loss=0.6556259784 acc=0.3494072055 surr_mult=0.351 surr_corr=0.067
CMAES_ACC gen=2054 loss=0.6556259784 acc=0.3494072055 surr_mult=0.280 surr_corr=0.047
CMAES_ACC gen=2055 loss=0.6523188869 acc=0.3528141167 surr_mult=0.224 surr_corr=0.033
CMAES_ACC gen=2056 loss=0.6523188869 acc=0.3528141167 surr_mult=0.180 surr_corr=0.142
CMAES_ACC gen=2057 loss=0.6523188869 acc=0.3528141167 surr_mult=0.180 surr_corr=0.355
CMAES_ACC gen=2058 loss=0.6523188869 acc=0.3528141167 surr_mult=0.180 surr_corr=0.532
CMAES_ACC gen=2059 loss=0.6523188869 acc=0.3528141167 surr_mult=0.215 surr_corr=0.646
CMAES_ACC gen=2060 loss=0.6523188869 acc=0.3528141167 surr_mult=0.215 surr_corr=0.452
CMAES_ACC gen=2061 loss=0.6523188869 acc=0.3528141167 surr_mult=0.215 surr_corr=0.317
CMAES_ACC gen=2062 loss=0.6523188869 acc=0.3528141167 surr_mult=0.172 surr_corr=0.222
CMAES_ACC gen=2063 loss=0.6523188869 acc=0.3528141167 surr_mult=0.138 surr_corr=0.155
CMAES_ACC gen=2064 loss=0.6523188869 acc=0.3528141167 surr_mult=0.110 surr_corr=0.109
CMAES_ACC gen=2065 loss=0.6523188869 acc=0.3528141167 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=2066 loss=0.6523188869 acc=0.3528141167 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=2067 loss=0.6523188869 acc=0.3528141167 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=2068 loss=0.6523188869 acc=0.3528141167 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=2069 loss=0.6523188869 acc=0.3528141167 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=2070 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=2071 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=2072 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=2073 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=2074 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.177
CMAES_ACC gen=2075 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.180
CMAES_ACC gen=2076 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.187
CMAES_ACC gen=2077 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=2078 loss=0.6522943242 acc=0.3528139590 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=2079 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=2080 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.066
CMAES_ACC gen=2081 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=2082 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.138
CMAES_ACC gen=2083 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.177
CMAES_ACC gen=2084 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.187
CMAES_ACC gen=2085 loss=0.6522627394 acc=0.3528138999 surr_mult=0.100 surr_corr=0.184
CMAES_ACC gen=2086 loss=0.6522250193 acc=0.3528139239 surr_mult=0.100 surr_corr=0.400
CMAES_ACC gen=2087 loss=0.6522250193 acc=0.3528139239 surr_mult=0.100 surr_corr=0.479
CMAES_ACC gen=2088 loss=0.6522250193 acc=0.3528139239 surr_mult=0.100 surr_corr=0.410
CMAES_ACC gen=2089 loss=0.6522250193 acc=0.3528138725 surr_mult=0.100 surr_corr=0.314
CMAES_ACC gen=2090 loss=0.6522250193 acc=0.3528138725 surr_mult=0.100 surr_corr=0.229
CMAES_ACC gen=2091 loss=0.6522250193 acc=0.3528138725 surr_mult=0.100 surr_corr=0.390
CMAES_ACC gen=2092 loss=0.6522007526 acc=0.3528140171 surr_mult=0.100 surr_corr=0.413
CMAES_ACC gen=2093 loss=0.6522007526 acc=0.3528140171 surr_mult=0.100 surr_corr=0.542
CMAES_ACC gen=2094 loss=0.6522007526 acc=0.3528140171 surr_mult=0.100 surr_corr=0.469
CMAES_ACC gen=2095 loss=0.6522007526 acc=0.3528140171 surr_mult=0.100 surr_corr=0.337
CMAES_ACC gen=2096 loss=0.6522007526 acc=0.3528140171 surr_mult=0.100 surr_corr=0.285
CMAES_ACC gen=2097 loss=0.6520567252 acc=0.3528142478 surr_mult=0.100 surr_corr=0.199
CMAES_ACC gen=2098 loss=0.6520567252 acc=0.3528142478 surr_mult=0.100 surr_corr=0.237
CMAES_ACC gen=2099 loss=0.6520567252 acc=0.3528142478 surr_mult=0.100 surr_corr=0.238
CMAES_ACC gen=2100 loss=0.6520567252 acc=0.3528142478 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=2101 loss=0.6520567252 acc=0.3528142478 surr_mult=0.100 surr_corr=0.227
CMAES_ACC gen=2102 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.422
CMAES_ACC gen=2103 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.571
CMAES_ACC gen=2104 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.649
CMAES_ACC gen=2105 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.603
CMAES_ACC gen=2106 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.568
CMAES_ACC gen=2107 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.407
CMAES_ACC gen=2108 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.353
CMAES_ACC gen=2109 loss=0.6520382308 acc=0.3528142498 surr_mult=0.120 surr_corr=0.247
CMAES_ACC gen=2110 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.173
CMAES_ACC gen=2111 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=2112 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=2113 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=2114 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=2115 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=2116 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=2117 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=2118 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=2119 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=2120 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=2121 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=2122 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=2123 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=2124 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=2125 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=2126 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=2127 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2128 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2129 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2130 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2131 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2132 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2133 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2134 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2135 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2136 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2137 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2138 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2139 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2140 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2141 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2142 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2143 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2144 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2145 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2146 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2147 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2148 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2149 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2150 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2151 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2152 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2153 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2154 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2155 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2156 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2157 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2158 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2159 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2160 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2161 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2162 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2163 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2164 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2165 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2166 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2167 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2168 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2169 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2170 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2171 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2172 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2173 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2174 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2175 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2176 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2177 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2178 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2179 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2180 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2181 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2182 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2183 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2184 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2185 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2186 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2187 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2188 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2189 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2190 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2191 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2192 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2193 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2194 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2195 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2196 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2197 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2198 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2199 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2200 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2201 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2202 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2203 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2204 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2205 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2206 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2207 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2208 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2209 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2210 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2211 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2212 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=2213 loss=0.6520382308 acc=0.3528142498 surr_mult=0.100 surr_corr=0.000
