CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=8084 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8085 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8086 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8087 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8088 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8089 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8090 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8091 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8092 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8093 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8094 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8095 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8096 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8097 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8098 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8099 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8100 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8101 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8102 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8103 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8104 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8105 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8106 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8107 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8108 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8109 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8110 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8111 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8112 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8113 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8114 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8115 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8116 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8117 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8118 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8119 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8120 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8121 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8122 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8123 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8124 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8125 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8126 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8127 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8128 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8129 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8130 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8131 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8132 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8133 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8134 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8135 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8136 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8137 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8138 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8139 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8140 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8141 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8142 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8143 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8144 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8145 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8146 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8147 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8148 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8149 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8150 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8151 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8152 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8153 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8154 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8155 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8156 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8157 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8158 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8159 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8160 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8161 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8162 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8163 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8164 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8165 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8166 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8167 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8168 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8169 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8170 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8171 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8172 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8173 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8174 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8175 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8176 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8177 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8178 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8179 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8180 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8181 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8182 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8183 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8184 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8185 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8186 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8187 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8188 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8189 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8190 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8191 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8192 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8193 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8194 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8195 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8196 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8197 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8198 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8199 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8200 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8201 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8202 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8203 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8204 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8205 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8206 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8207 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8208 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8209 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8210 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8211 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8212 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8213 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8214 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8215 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8216 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8217 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8218 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8219 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8220 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8221 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8222 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8223 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8224 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8225 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8226 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8227 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8228 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8229 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8230 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8231 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8232 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8233 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8234 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8235 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8236 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8237 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8238 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8239 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8240 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8241 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8242 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8243 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8244 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8245 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8246 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8247 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8248 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8249 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8250 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8251 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8252 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8253 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8254 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8255 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8256 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8257 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8258 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8259 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8260 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8261 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8262 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8263 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8264 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8265 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8266 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8267 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8268 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8269 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8270 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8271 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8272 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8273 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8274 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8275 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8276 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8277 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8278 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8279 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8280 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8281 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8282 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8283 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8284 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8285 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8286 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8287 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8288 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8289 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8290 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8291 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8292 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8293 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8294 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8295 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8296 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8297 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8298 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8299 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8300 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8301 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8302 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8303 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8304 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8305 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8306 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8307 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8308 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8309 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8310 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8311 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8312 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8313 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8314 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8315 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8316 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8317 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8318 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8319 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8320 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8321 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8322 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8323 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8324 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8325 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8326 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8327 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8328 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8329 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8330 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8331 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8332 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8333 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8334 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8335 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8336 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8337 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8338 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8339 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8340 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8341 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8342 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8343 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8344 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8345 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8346 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8347 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8348 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8349 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8350 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8351 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8352 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8353 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8354 loss=0.8294497012 acc=0.3082074679
CMAES_ACC gen=8355 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8356 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8357 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8358 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8359 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8360 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8361 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8362 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8363 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8364 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8365 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8366 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8367 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8368 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8369 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8370 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8371 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8372 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8373 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8374 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8375 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8376 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8377 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8378 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8379 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8380 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8381 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8382 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8383 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8384 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8385 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8386 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8387 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8388 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8389 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8390 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8391 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8392 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8393 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8394 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8395 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8396 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8397 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8398 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8399 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8400 loss=0.8292869000 acc=0.3082713330
CMAES_ACC gen=8401 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8402 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8403 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8404 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8405 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8406 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8407 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8408 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8409 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8410 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8411 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8412 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8413 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8414 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8415 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8416 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8417 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8418 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8419 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8420 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8421 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8422 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8423 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8424 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8425 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8426 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8427 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8428 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8429 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8430 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8431 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8432 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8433 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8434 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8435 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8436 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8437 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8438 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8439 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8440 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8441 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8442 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8443 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8444 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8445 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8446 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8447 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8448 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8449 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8450 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8451 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8452 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8453 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8454 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8455 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8456 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8457 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8458 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8459 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8460 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8461 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8462 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8463 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8464 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8465 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8466 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8467 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8468 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8469 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8470 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8471 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8472 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8473 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8474 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8475 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8476 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8477 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8478 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8479 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8480 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8481 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8482 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8483 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8484 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8485 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8486 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8487 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8488 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8489 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8490 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8491 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8492 loss=0.8291489334 acc=0.3083004294
CMAES_ACC gen=8493 loss=0.8291489334 acc=0.3083004294
